,open,high,low,close,volume,trade_count,vwap,symbol
2019-07-18,297.18,299.25,296.7,298.87,53567032,236661,298.067797,SPY
2019-07-19,300.01,300.07,296.96,297.26,76794138,260715,298.617649,SPY
2019-07-22,297.61,298.5,297.04,297.81,45137404,186383,297.748117,SPY
2019-07-23,299.15,300.03,298.22,299.98,44935473,208847,299.177015,SPY
2019-07-24,299.16,301.44,299.09,301.4,47738870,204882,300.570907,SPY
2019-07-25,300.97,301.0,299.11,299.97,55864213,266901,300.079179,SPY
2019-07-26,300.77,302.23,300.62,301.96,45430077,195123,301.590773,SPY
2019-07-29,301.85,302.01,300.85,301.49,38182966,185789,301.47751,SPY
2019-07-30,299.9,301.17,299.49,300.79,46360267,208893,300.597002,SPY
2019-07-31,300.98,301.2,295.2,297.4,104971212,537642,298.744183,SPY
2019-08-01,297.56,300.87,293.96,295.0,142653060,771413,296.650886,SPY
2019-08-02,293.82,294.12,290.9,292.62,118248370,552082,292.544668,SPY
2019-08-05,288.07,288.21,281.72,284.05,178747597,789975,285.254711,SPY
2019-08-06,285.93,288.04,284.28,287.73,120763412,587808,286.234055,SPY
2019-08-07,284.4,288.82,282.04,288.16,143723012,668446,286.311024,SPY
2019-08-08,289.62,293.62,289.01,293.59,88075904,406693,291.72795,SPY
2019-08-09,292.59,293.24,289.65,291.6,93729958,451157,291.732496,SPY
2019-08-12,289.9,291.6052,287.02,288.07,60895115,324202,288.889779,SPY
2019-08-13,287.78,294.15,287.36,292.42,100693314,490220,292.076183,SPY
2019-08-14,288.05,292.4644,283.76,284.02,136293807,677326,285.776096,SPY
2019-08-15,284.89,285.64,282.39,284.65,102128101,533485,284.469402,SPY
2019-08-16,286.49,289.33,284.7138,288.81,86075298,371928,288.239546,SPY
2019-08-19,292.31,293.08,291.44,292.32,53733045,264347,292.275536,SPY
2019-08-20,291.78,292.36,289.95,290.02,51652752,242268,291.000229,SPY
2019-08-21,292.47,292.86,291.72,292.41,49948583,232471,292.254323,SPY
2019-08-22,293.24,293.93,290.4,292.33,51739392,285121,292.252155,SPY
2019-08-23,290.95,292.76,283.47,284.88,149408020,785131,287.38912,SPY
2019-08-26,287.24,288.0,285.58,287.95,72674040,348875,286.979104,SPY
2019-08-27,289.55,289.95,286.03,286.7,68307923,346860,287.694466,SPY
2019-08-28,286.1,289.07,285.25,288.84,60200590,311534,287.877722,SPY
2019-08-29,291.73,293.16,290.61,292.58,58018751,309986,292.211021,SPY
2019-08-30,294.21,294.2399,291.42,292.4527,63024780,303476,292.713824,SPY
2019-09-03,290.56,291.58,289.27,290.75,69233875,362212,290.492676,SPY
2019-09-04,293.15,294.055,292.31,293.97,47160461,236850,293.322384,SPY
2019-09-05,296.78,298.83,294.001,297.75,83356779,377089,297.528062,SPY
2019-09-06,298.21,298.76,297.42,298.05,49676444,255431,298.223331,SPY
2019-09-09,299.15,299.24,297.16,298.2,51260290,241462,298.158399,SPY
2019-09-10,297.33,298.2,295.97,298.09,58147135,299980,297.085119,SPY
2019-09-11,298.49,300.34,297.75,300.31,68901166,270504,299.423456,SPY
2019-09-12,301.24,302.46,300.41,301.36,73359459,374554,301.487198,SPY
2019-09-13,301.78,302.17,300.68,300.99,62363660,251246,301.412105,SPY
2019-09-16,299.8,301.1378,299.45,300.21,58391175,284885,300.129603,SPY
2019-09-17,299.91,301.02,299.75,300.95,42988227,246166,300.339881,SPY
2019-09-18,300.47,301.22,298.24,301.1,74332955,419863,299.918688,SPY
2019-09-19,301.5,302.63,300.7103,301.07,78172860,293504,301.511436,SPY
2019-09-20,300.34,300.67,297.41,298.08,100515238,374995,299.093834,SPY
2019-09-23,297.5,299.0,297.27,298.3,47541342,221295,298.257134,SPY
2019-09-24,299.47,299.84,294.81,295.92,97717924,519834,296.679211,SPY
2019-09-25,296.0,298.11,294.33,297.61,73434081,356047,296.713554,SPY
2019-09-26,297.62,297.86,295.45,297.0,58758157,329411,296.847045,SPY
2019-09-27,297.78,297.9465,293.69,295.41,85194715,454922,295.623896,SPY
2019-09-30,295.98,297.55,295.92,296.7905,52771311,258680,296.786007,SPY
2019-10-01,297.64,298.455,293.0,293.32,90160482,422407,294.867498,SPY
2019-10-02,291.49,291.51,286.64,288.16,125924074,608988,288.821147,SPY
2019-10-03,287.81,290.45,284.82,290.45,85906608,517842,288.281946,SPY
2019-10-04,291.21,294.63,290.82,294.3,66877330,305209,292.978205,SPY
2019-10-07,293.5,295.26,292.77,293.1,61657344,314251,293.863605,SPY
2019-10-08,291.02,291.85,288.49,288.66,103233039,495649,290.224498,SPY
2019-10-09,290.78,292.3,288.6559,291.12,67331098,295521,291.047068,SPY
2019-10-10,291.14,294.21,291.0,293.29,57265975,335440,292.960881,SPY
2019-10-11,296.29,298.74,296.1448,296.25,101330616,503760,297.177407,SPY
2019-10-14,295.95,296.67,295.57,296.03,40992668,191854,296.136447,SPY
2019-10-15,297.05,299.7,296.97,298.88,48259856,262203,298.786484,SPY
2019-10-16,298.4,299.16,297.92,298.46,52268387,243468,298.452661,SPY
2019-10-17,299.7,300.24,298.515,299.21,47142725,242876,299.346255,SPY
2019-10-18,298.71,299.395,296.99,298.09,64538228,279137,298.443287,SPY
2019-10-21,299.48,300.21,298.935,300.03,39733263,193936,299.662986,SPY
2019-10-22,300.63,300.9,298.91,298.99,49156505,227131,300.087292,SPY
2019-10-23,298.74,299.94,298.495,299.83,35235859,191628,299.334407,SPY
2019-10-24,300.88,301.07,299.4601,300.42,35889568,211246,300.195329,SPY
2019-10-25,299.74,302.2,299.6806,301.59,45705877,215213,301.494776,SPY
2019-10-28,302.91,303.85,302.91,303.34,42168465,215240,303.287164,SPY
2019-10-29,303.03,304.23,302.86,303.14,44285021,220264,303.442755,SPY
2019-10-30,303.42,304.55,301.99,304.21,49656116,283053,303.314254,SPY
2019-10-31,304.11,304.13,301.73,303.33,68989134,319480,302.777857,SPY
2019-11-01,304.92,306.19,304.74,306.17,71142015,321897,305.482057,SPY
2019-11-04,307.87,308.0,306.96,307.37,60606916,217934,307.058902,SPY
2019-11-05,307.65,307.9195,306.71,307.04,42955771,210376,307.186604,SPY
2019-11-06,307.06,307.4,306.06,307.07,46487108,217559,306.885517,SPY
2019-11-07,308.6,309.65,307.66,308.21,54279174,237931,308.471274,SPY
2019-11-08,307.82,309.0036,307.03,308.93,49068959,201770,308.340248,SPY
2019-11-11,307.43,308.94,307.27,308.36,36857409,140063,308.174603,SPY
2019-11-12,308.75,309.99,307.7,308.96,46487524,208796,309.094331,SPY
2019-11-13,307.9,309.54,307.66,309.15,54813789,258612,308.889742,SPY
2019-11-14,308.77,309.64,308.09,309.54,52042374,197811,309.154768,SPY
2019-11-15,310.98,311.84,310.26,311.81,63017062,206158,311.224041,SPY
2019-11-18,311.52,312.28,311.03,311.98,50249492,203344,311.812773,SPY
2019-11-19,312.68,312.69,311.22,311.91,71272497,230880,312.009439,SPY
2019-11-20,311.3,311.85,309.06,310.81,79719841,381793,310.6575,SPY
2019-11-21,310.85,311.01,309.39,310.3,54689005,239122,310.31455,SPY
2019-11-22,311.06,311.24,309.85,311.02,44851102,184088,310.780328,SPY
2019-11-25,311.99,313.37,311.98,313.33,48762676,200424,312.827428,SPY
2019-11-26,313.42,314.28,313.06,313.99,37977954,183541,313.819673,SPY
2019-11-27,314.67,315.48,314.37,315.42,44792579,170590,314.889578,SPY
2019-11-29,314.84,315.13,314.06,314.33,37342759,114254,314.665264,SPY
2019-12-02,314.63,314.66,311.17,311.66,77202447,384323,312.214913,SPY
2019-12-03,308.64,309.64,307.13,309.51,75838267,390366,308.670759,SPY
2019-12-04,310.63,312.12,310.32,311.5,48930402,237526,311.439194,SPY
2019-12-05,312.22,312.25,310.58,312.09,40781669,189389,311.599958,SPY
2019-12-06,314.14,315.31,314.11,314.83,49211000,210526,314.636953,SPY
2019-12-09,314.45,315.18,313.8,313.89,34983880,154957,314.422326,SPY
2019-12-10,313.82,314.55,312.81,313.58,53338383,227161,313.74471,SPY
2019-12-11,314.05,314.7,313.4393,314.33,55061928,214141,314.082401,SPY
2019-12-12,314.45,317.99,314.17,317.08,97155684,473112,316.654667,SPY
2019-12-13,316.88,318.67,316.02,317.29,81547231,431883,317.316267,SPY
2019-12-16,319.18,320.15,317.2542,319.49,82955814,254813,319.45046,SPY
2019-12-17,319.98,320.25,319.48,319.5495,61186347,203126,319.698999,SPY
2019-12-18,320.0,320.25,319.53,319.56,49623485,191934,319.809935,SPY
2019-12-19,319.78,320.98,319.5246,320.87,86170213,209269,320.413933,SPY
2019-12-20,320.54,321.9742,319.3873,320.86,155358870,290669,321.049183,SPY
2019-12-23,321.51,321.65,321.06,321.27,53424474,184090,321.310191,SPY
2019-12-24,321.43,321.52,320.9,321.24,20538059,91922,321.181643,SPY
2019-12-26,321.69,322.95,321.64,322.94,31027052,130597,322.13108,SPY
2019-12-27,323.77,323.8,322.28,322.85,43669820,187647,322.997519,SPY
2019-12-30,322.94,323.1,320.55,321.13,49782805,245064,321.464803,SPY
2019-12-31,320.5,322.13,320.15,321.85,57173534,212945,321.379997,SPY
2020-01-02,323.58,324.89,322.53,324.87,59291031,304890,323.710733,SPY
2020-01-03,321.19,323.64,321.1,322.43,77783401,358502,322.7917,SPY
2020-01-06,320.44,323.73,320.36,323.73,55818808,255768,322.722357,SPY
2020-01-07,323.02,323.54,322.24,322.74,43415360,226065,322.688238,SPY
2020-01-08,322.99,325.78,322.67,324.42,68595620,340007,324.32389,SPY
2020-01-09,326.2,326.73,325.52,326.59,48582719,242163,326.093557,SPY
2020-01-10,327.36,327.46,325.2,325.64,53105114,236222,326.406834,SPY
2020-01-13,326.4,327.96,325.92,327.92,47637573,217436,327.275509,SPY
2020-01-14,327.48,328.62,326.844,327.42,63002816,331315,327.600702,SPY
2020-01-15,327.33,329.02,327.26,328.16,73270483,293442,328.145177,SPY
2020-01-16,329.67,330.92,329.45,330.86,54988478,230360,330.106256,SPY
2020-01-17,331.72,332.18,330.7897,332.01,97746515,259004,331.586784,SPY
2020-01-21,330.92,332.18,330.82,331.29,77775560,280064,331.516675,SPY
2020-01-22,332.26,332.95,331.17,331.35,48928559,223503,331.902052,SPY
2020-01-23,330.6,332.1682,329.41,331.8,51962995,275919,330.969616,SPY
2020-01-24,332.45,332.53,327.36,328.76,87594462,456519,329.581009,SPY
2020-01-27,323.05,325.12,322.66,323.51,84073755,480427,324.1434,SPY
2020-01-28,325.06,327.85,323.6038,326.88,63834353,328819,326.542571,SPY
2020-01-29,328.43,328.63,326.4,326.62,54040963,303785,327.339296,SPY
2020-01-30,324.37,327.91,323.54,327.62,75491906,460066,325.589426,SPY
2020-01-31,327.03,327.17,320.73,321.75,113884332,655053,323.010519,SPY
2020-02-03,323.35,326.16,323.22,324.12,69249296,368447,324.397207,SPY
2020-02-04,328.07,330.01,327.72,329.06,63036935,312754,328.619741,SPY
2020-02-05,332.27,333.09,330.67,332.84,65959093,352028,332.001857,SPY
2020-02-06,333.98,334.49,332.8,333.93,50377128,249702,333.627309,SPY
2020-02-07,332.81,333.9941,331.6,332.24,65142439,300065,332.662053,SPY
2020-02-10,331.19,334.75,331.19,334.75,42408006,217771,333.478128,SPY
2020-02-11,336.16,337.02,334.684,335.27,54864633,268291,335.753906,SPY
2020-02-12,336.86,337.65,336.43,337.44,44135662,230203,336.952285,SPY
2020-02-13,335.9,338.12,335.56,337.17,54496102,287288,337.048796,SPY
2020-02-14,337.48,337.73,336.2,337.6,64582210,252426,337.149473,SPY
2020-02-18,336.65,337.6677,335.21,336.73,57342529,286927,336.556062,SPY
2020-02-19,337.81,339.08,337.48,338.32,49765222,221058,338.258804,SPY
2020-02-20,337.77,338.64,333.6817,336.99,74170562,431813,336.373228,SPY
2020-02-21,335.41,335.81,332.58,333.45,114283929,488013,334.079928,SPY
2020-02-24,323.17,333.5623,321.24,322.42,162311951,872759,324.325688,SPY
2020-02-25,323.97,324.61,311.69,312.59,219005382,1448757,316.495238,SPY
2020-02-26,314.19,318.11,310.7,311.61,195022730,1374137,313.607495,SPY
2020-02-27,305.42,311.5637,297.51,297.7,287045452,2154934,304.18219,SPY
2020-02-28,288.67,297.892,285.54,296.24,389756653,2687374,292.306901,SPY
2020-03-02,298.0,309.16,294.46,308.9,238716271,1763457,301.440771,SPY
2020-03-03,309.55,313.84,297.57,300.32,302971550,2844651,304.599902,SPY
2020-03-04,306.11,313.1,303.33,313.05,177134456,1261955,308.006343,SPY
2020-03-05,304.95,308.47,300.01,302.51,186764551,1265059,304.42631,SPY
2020-03-06,292.71,298.78,290.23,297.43,231022146,1642912,295.277036,SPY
2020-03-09,275.1,284.19,273.45,276.32,309425747,2577867,280.319722,SPY
2020-03-10,284.61,288.52,273.5,288.41,277866054,2516875,281.16862,SPY
2020-03-11,280.73,281.94,270.88,274.25,257344789,2152463,277.62027,SPY
2020-03-12,256.05,266.66,247.68,255.24,394377025,3709931,255.655013,SPY
2020-03-13,263.0,271.4754,248.5237,270.2,329754896,2676727,258.727547,SPY
2020-03-16,240.78,256.9,237.36,241.065,297528836,2147769,248.775358,SPY
2020-03-17,245.04,256.17,237.07,254.19,263350618,2175124,247.743143,SPY
2020-03-18,236.89,248.37,228.02,235.69,328742361,2874734,237.840306,SPY
2020-03-19,239.26,247.38,232.22,240.55,289375593,2855927,241.350207,SPY
2020-03-20,242.88,244.47,228.5,229.4,347558124,2926975,236.759063,SPY
2020-03-23,228.0,229.6833,218.26,222.68,326270474,2848122,224.679293,SPY
2020-03-24,234.99,244.1,233.8,242.0,236042367,1625797,237.746061,SPY
2020-03-25,245.01,256.35,239.75,246.79,299488281,2166621,247.927974,SPY
2020-03-26,249.26,262.8,249.05,260.93,257667753,1886249,255.772514,SPY
2020-03-27,253.22,260.81,251.05,254.0,225390687,1672726,255.355454,SPY
2020-03-30,255.49,262.43,253.53,261.56,172261981,1127440,258.860801,SPY
2020-03-31,260.7,263.33,256.22,257.36,194881752,1189046,259.793362,SPY
2020-04-01,247.95,257.6591,243.9,246.04,189578858,1214397,249.628475,SPY
2020-04-02,245.2,252.68,244.59,251.93,177660430,1309516,249.238717,SPY
2020-04-03,250.81,253.32,245.22,247.95,135784192,998214,248.562265,SPY
2020-04-06,257.97,267.0,248.1698,264.74,188090253,1033647,260.775551,SPY
2020-04-07,274.47,275.03,264.89,265.18,201450339,1292810,269.619973,SPY
2020-04-08,268.05,276.0,265.2542,274.0,153774685,950862,271.051459,SPY
2020-04-09,277.79,281.2,275.47,278.22,190283195,1171999,278.251697,SPY
2020-04-13,277.17,277.51,271.41,275.63,115005853,752243,274.512306,SPY
2020-04-14,281.08,284.9,275.5106,283.8,134143482,761247,282.089774,SPY
2020-04-15,277.52,283.9407,275.46,277.75,122419142,711143,277.829579,SPY
2020-04-16,279.05,280.03,275.76,278.96,132899585,748803,278.834513,SPY
2020-04-17,285.36,287.3,282.4,286.54,147287419,699791,284.304906,SPY
2020-04-20,282.62,286.7912,281.35,281.76,100126051,600462,283.731398,SPY
2020-04-21,276.48,278.04,272.02,273.17,126387834,923555,274.755324,SPY
2020-04-22,278.38,281.0,276.91,279.04,93527425,527780,278.482531,SPY
2020-04-23,280.46,283.94,278.75,279.01,104753986,688624,280.966292,SPY
2020-04-24,280.69,283.7,278.5,282.89,85169903,438571,281.032342,SPY
2020-04-27,285.13,288.27,284.62,287.1,78438758,430208,286.528977,SPY
2020-04-28,291.03,291.4,285.4,285.69,106308658,582617,287.789471,SPY
2020-04-29,291.59,294.88,290.41,293.15,118773506,643393,292.698945,SPY
2020-04-30,291.69,293.3239,288.59,290.63,123004196,650786,290.584102,SPY
2020-05-01,285.26,290.6572,281.52,282.83,125180028,639987,284.092832,SPY
2020-05-04,280.46,283.9,279.13,283.59,80883545,460682,281.765323,SPY
2020-05-05,286.66,289.25,283.7134,286.15,79569939,459764,287.400201,SPY
2020-05-06,288.01,288.46,283.78,284.34,74234197,436223,286.083037,SPY
2020-05-07,287.79,289.78,287.13,287.7,75250852,422689,287.989937,SPY
2020-05-08,291.05,292.95,287.68,292.51,76764858,385507,291.461049,SPY
2020-05-11,290.36,294.0,289.88,292.62,79516256,419261,292.278166,SPY
2020-05-12,293.8,294.24,286.52,286.55,95999786,473668,290.175286,SPY
2020-05-13,285.95,287.19,278.965,281.49,144809899,833463,282.59278,SPY
2020-05-14,278.8,285.11,272.99,285.04,122040475,751988,281.007094,SPY
2020-05-15,282.32,286.33,281.34,286.29,111233031,541432,284.426422,SPY
2020-05-18,292.92,296.75,292.7,294.94,120320734,574740,293.868053,SPY
2020-05-19,294.41,296.205,291.95,292.21,95232617,486355,294.284413,SPY
2020-05-20,295.8,297.87,295.57,297.03,86323792,414739,296.676441,SPY
2020-05-21,296.8,297.67,293.6886,294.83,81280471,476465,295.486478,SPY
2020-05-22,294.56,295.63,293.22,295.48,63983288,348749,294.609282,SPY
2020-05-26,301.99,302.19,295.4646,299.2,88962170,442151,299.858033,SPY
2020-05-27,302.18,303.57,296.87,303.55,104868949,559224,300.740764,SPY
2020-05-28,304.69,306.84,302.24,303.07,90787807,502018,304.534016,SPY
2020-05-29,302.46,304.96,299.47,304.49,119267302,667926,302.753653,SPY
2020-06-01,303.63,306.205,303.06,305.45,56724968,316837,305.037119,SPY
2020-06-02,306.55,308.13,305.1,308.08,74267192,385682,306.67937,SPY
2020-06-03,310.29,313.22,309.94,312.09,93267586,437731,311.495127,SPY
2020-06-04,311.11,313.0,309.08,311.34,75794363,423728,311.27231,SPY
2020-06-05,317.41,321.275,317.16,319.4,151025824,643278,318.179047,SPY
2020-06-08,320.3,323.41,319.63,323.15,73646235,402339,321.437815,SPY
2020-06-09,320.26,323.2849,319.36,320.94,77479917,403505,321.187322,SPY
2020-06-10,321.51,322.39,318.2209,319.03,95001290,548930,320.115226,SPY
2020-06-11,311.31,312.15,300.01,300.69,209243670,1214588,305.77334,SPY
2020-06-12,308.32,309.08,298.6,304.38,194681379,1164188,303.422848,SPY
2020-06-15,298.08,308.28,296.74,307.11,136046307,779016,303.85744,SPY
2020-06-16,315.56,315.64,307.67,312.75,137723502,808628,312.590215,SPY
2020-06-17,313.95,314.39,310.86,311.66,83232572,435974,312.636071,SPY
2020-06-18,309.98,312.3,309.51,311.76,81078680,419210,311.206769,SPY
2020-06-19,314.23,314.38,306.53,308.54,136935484,606557,310.357198,SPY
2020-06-22,307.94,311.05,306.75,310.67,74649389,401187,309.569332,SPY
2020-06-23,313.52,314.5,311.6101,312.0,68511267,381409,312.861234,SPY
2020-06-24,309.84,310.51,302.1,304.21,132819202,751001,305.179522,SPY
2020-06-25,303.45,307.64,301.28,307.26,89967968,518562,304.661756,SPY
2020-06-26,306.17,306.39,299.42,300.09,128218340,668903,302.000223,SPY
2020-06-29,301.39,304.61,298.93,304.56,80223372,430064,302.433671,SPY
2020-06-30,304.01,310.2,303.82,308.94,113444841,523385,307.462539,SPY
2020-07-01,309.57,311.89,309.07,310.57,72474858,418495,310.486119,SPY
2020-07-02,314.24,315.7,311.51,312.19,69394217,433528,313.307611,SPY
2020-07-06,316.43,317.68,315.56,317.01,61713830,331249,316.169274,SPY
2020-07-07,315.38,317.52,313.37,313.77,82909978,398769,315.437016,SPY
2020-07-08,314.58,316.3,312.7,316.16,54639169,325900,314.892723,SPY
2020-07-09,316.92,317.1,310.68,314.6,83354178,471318,313.959322,SPY
2020-07-10,314.26,317.88,312.76,317.64,57559365,320870,315.803659,SPY
2020-07-13,320.23,322.71,314.13,314.81,102997660,527355,318.543768,SPY
2020-07-14,313.39,319.76,312.0,318.93,93545660,580271,316.244144,SPY
2020-07-15,322.48,323.04,319.265,321.98,87344095,501289,321.383582,SPY
2020-07-16,319.78,321.28,319.09,320.86,54622520,356445,320.157742,SPY
2020-07-17,321.82,322.57,319.735,321.7,64541763,324202,321.544971,SPY
2020-07-20,321.47,325.13,320.62,324.27,56308960,302422,323.156022,SPY
2020-07-21,326.39,326.93,323.94,324.9,57534123,337840,325.623009,SPY
2020-07-22,324.62,327.2,324.5,326.82,57795565,313095,325.873086,SPY
2020-07-23,326.39,327.23,321.48,322.95,75737989,442128,324.337984,SPY
2020-07-24,320.93,321.99,319.246,320.91,74049197,423195,320.904561,SPY
2020-07-27,321.43,323.41,320.775,323.27,48292975,260954,322.38334,SPY
2020-07-28,322.45,323.64,320.85,321.3,57494979,288274,322.444643,SPY
2020-07-29,322.14,325.73,322.075,325.01,48454195,275882,323.937307,SPY
2020-07-30,321.85,324.41,319.64,323.98,61861888,397284,322.845064,SPY
2020-07-31,326.0,326.63,321.33,326.4,85919865,448880,324.499625,SPY
2020-08-03,328.35,329.62,327.73,328.67,53080454,288008,328.658804,SPY
2020-08-04,327.88,330.06,327.86,330.0,41918004,250900,329.057593,SPY
2020-08-05,331.48,332.39,331.18,332.03,42870955,241416,331.791643,SPY
2020-08-06,331.49,334.46,331.13,334.32,43745653,290039,332.937218,SPY
2020-08-07,333.28,334.88,332.3,334.57,57282821,350100,333.800372,SPY
2020-08-10,335.0,335.77,332.955,335.56,46010808,284608,335.006397,SPY
2020-08-11,336.86,337.54,332.01,332.82,69601087,385851,335.212188,SPY
2020-08-12,335.44,338.28,332.8377,337.31,53914841,312589,336.715356,SPY
2020-08-13,336.6,338.2514,335.83,336.81,41819943,278290,337.20839,SPY
2020-08-14,336.48,337.42,335.62,336.85,49388493,249675,336.677903,SPY
2020-08-17,337.91,338.34,336.8517,337.92,35481194,195638,337.847473,SPY
2020-08-18,338.35,339.1,336.61,338.595,38729935,213169,338.322479,SPY
2020-08-19,339.11,339.61,336.62,337.13,68074295,321023,338.21307,SPY
2020-08-20,335.41,338.8,335.22,338.31,42208892,271507,337.483109,SPY
2020-08-21,337.86,339.72,337.55,339.45,56076128,270821,338.783351,SPY
2020-08-24,342.13,343.0,339.4504,342.9,49313662,278778,341.930778,SPY
2020-08-25,343.6,344.21,342.27,344.15,38463382,239944,343.393842,SPY
2020-08-26,344.72,347.86,344.17,347.61,50790337,305726,346.433962,SPY
2020-08-27,348.48,349.9,346.53,348.34,58034582,356884,348.581303,SPY
2020-08-28,349.45,350.72,348.15,350.57,48379940,272108,349.530411,SPY
2020-08-31,350.38,351.3,349.06,349.8206,67349355,322315,350.251716,SPY
2020-09-01,350.22,352.71,349.24,352.68,54999325,295183,351.086724,SPY
2020-09-02,354.64,358.75,353.43,357.78,69605495,419229,355.99779,SPY
2020-09-03,355.91,356.38,342.59,345.53,150557268,867636,348.162591,SPY
2020-09-04,346.07,347.83,334.87,342.35,140821602,795610,341.727997,SPY
2020-09-08,336.25,342.64,332.88,333.27,115301649,633249,335.991967,SPY
2020-09-09,337.63,342.46,336.61,339.77,91158708,484189,339.334302,SPY
2020-09-10,341.84,342.53,332.85,334.13,90710586,532856,337.381803,SPY
2020-09-11,335.79,336.97,331.0,334.09,84880694,510131,334.172796,SPY
2020-09-14,337.52,340.38,334.2208,338.44,66041974,350033,338.444693,SPY
2020-09-15,341.11,342.02,338.4683,340.12,52950978,295486,340.685647,SPY
2020-09-16,341.5,343.06,338.52,338.88,82211256,394864,340.592696,SPY
2020-09-17,333.52,337.6996,332.991,335.87,91524524,495505,335.433767,SPY
2020-09-18,335.35,335.49,327.97,330.77,105923006,499083,332.048535,SPY
2020-09-21,325.72,327.13,321.73,327.12,100114729,618669,324.584827,SPY
2020-09-22,328.55,330.9,325.86,330.3,63614686,364647,328.587712,SPY
2020-09-23,330.94,331.2,322.1,322.54,93412240,464348,325.868975,SPY
2020-09-24,321.22,326.797,319.8,323.42,77181332,510361,323.374614,SPY
2020-09-25,322.57,329.58,321.64,328.72,71070826,414105,326.175855,SPY
2020-09-28,333.22,334.96,332.15,334.25,65342591,326434,333.433634,SPY
2020-09-29,334.0,334.77,331.6209,332.43,51682315,307039,333.053524,SPY
2020-09-30,333.1,338.29,332.88,334.32,106105856,482220,335.201536,SPY
2020-10-01,337.68,338.74,335.01,336.97,90479073,442963,336.475916,SPY
2020-10-02,331.52,337.0126,331.19,333.88,89456112,549065,334.395223,SPY
2020-10-05,336.165,339.96,336.01,339.72,45713108,307934,338.328223,SPY
2020-10-06,339.87,342.17,334.38,334.95,90075268,569819,337.737663,SPY
2020-10-07,338.12,341.63,338.09,340.75,57015030,319322,340.013127,SPY
2020-10-08,342.9,343.85,341.86,343.65,45289221,290070,343.196372,SPY
2020-10-09,345.53,347.35,344.89,346.73,59528606,328626,346.107922,SPY
2020-10-12,349.55,354.02,349.06,352.36,80468462,369354,351.507741,SPY
2020-10-13,352.17,352.4651,349.09,350.17,74274513,364273,351.227123,SPY
2020-10-14,350.68,351.93,347.14,347.93,58723185,356604,348.912138,SPY
2020-10-15,343.66,348.02,343.13,347.54,60369659,377756,346.080655,SPY
2020-10-16,348.94,350.75,347.1,347.32,89501868,334651,348.400531,SPY
2020-10-19,348.73,349.33,341.04,342.13,68477114,425702,344.38802,SPY
2020-10-20,343.44,346.88,342.64,343.3,62551881,418141,344.249424,SPY
2020-10-21,343.36,348.6847,342.4,342.65,63574979,410236,343.667472,SPY
2020-10-22,342.92,345.24,340.65,344.64,55411455,374623,343.409166,SPY
2020-10-23,345.91,345.99,343.13,345.62,49143931,312009,344.88931,SPY
2020-10-26,342.14,342.98,335.62,339.41,91473012,554486,339.417503,SPY
2020-10-27,339.74,340.12,337.99,338.33,66121175,404992,338.913825,SPY
2020-10-28,332.05,338.2483,326.13,326.7,127324319,770552,329.471247,SPY
2020-10-29,326.89,333.395,325.09,330.08,90598089,552665,329.576258,SPY
2020-10-30,328.28,329.69,322.6,326.69,120445865,730752,325.712251,SPY
2020-11-02,330.2,332.36,327.24,330.19,86084552,582407,329.603925,SPY
2020-11-03,333.71,338.25,330.2935,335.92,93797487,552789,335.949197,SPY
2020-11-04,340.8,347.94,339.59,343.54,231947114,1419630,343.591539,SPY
2020-11-05,349.26,352.19,348.86,350.19,82039783,553429,350.004259,SPY
2020-11-06,349.97,351.51,347.65,350.18,74972973,442279,350.042979,SPY
2020-11-09,364.22,364.38,354.06,354.62,172305409,926034,358.03483,SPY
2020-11-10,353.52,355.18,350.51,354.08,85820743,515134,353.657886,SPY
2020-11-11,356.43,357.56,355.06,356.72,58949048,319239,356.275429,SPY
2020-11-12,355.57,356.7182,351.26,353.34,68126748,419308,353.609668,SPY
2020-11-13,355.44,358.9,354.71,358.1,62809429,347057,356.873909,SPY
2020-11-16,361.11,362.78,359.59,362.58,75005391,396589,361.095405,SPY
2020-11-17,359.97,361.92,358.34,360.82,66103310,350732,360.531409,SPY
2020-11-18,360.98,361.5,356.24,356.25,71495207,361160,359.083402,SPY
2020-11-19,355.68,358.18,354.15,357.96,60500947,312726,356.448412,SPY
2020-11-20,357.48,357.72,355.25,355.35,71838840,301941,356.45168,SPY
2020-11-23,357.25,358.82,354.865,357.53,64536887,308203,357.223673,SPY
2020-11-24,360.3,363.81,359.29,363.14,62416113,341554,362.060724,SPY
2020-11-25,363.09,363.16,361.48,362.49,47851364,251415,362.521722,SPY
2020-11-27,363.84,364.18,362.58,363.71,28516472,148369,363.593409,SPY
2020-11-30,362.84,363.12,359.17,362.21,83872711,389734,361.703984,SPY
2020-12-01,365.6,367.68,364.93,365.84,75423989,378053,365.978921,SPY
2020-12-02,364.87,366.96,364.2,366.82,46080080,275083,366.044774,SPY
2020-12-03,366.75,368.19,365.5,366.67,63925098,327427,366.912733,SPY
2020-12-04,367.3,369.85,367.22,369.78,50480804,253903,368.805747,SPY
2020-12-07,368.97,369.62,367.72,369.16,48944269,266702,368.923175,SPY
2020-12-08,367.67,370.78,367.67,370.19,42458991,226746,369.54177,SPY
2020-12-09,370.89,371.05,365.95,366.77,74098327,396721,368.121569,SPY
2020-12-10,365.41,367.86,364.43,366.87,57755415,308046,366.76818,SPY
